"report_date_as_yyyy_mm_dd","market_and_exchange_names","cftc_contract_market_code","open_interest_all","m_money_positions_long_all","m_money_positions_short_all"
"2006-09-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11489","4327","1446"
"2006-09-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8528","3433","550"
"2006-09-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10823","3586","1520"
"2006-09-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10884","3334","1098"
"2006-09-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8451","3422","671"
"2006-10-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","7682","3389","863"
"2006-10-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11344","3510","1133"
"2006-10-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","6968","2716","1501"
"2006-10-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11681","3607","1466"
"2006-10-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","7288","2700","1572"
"2006-10-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11498","3767","1337"
"2006-10-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","7046","2530","1426"
"2006-10-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12139","2907","1425"
"2006-10-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","7648","2744","1739"
"2006-10-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12707","4521","1459"
"2006-11-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","9085","3125","1354"
"2006-11-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12963","4904","1396"
"2006-11-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8258","2942","1336"
"2006-11-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12931","4500","1301"
"2006-11-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","7580","2797","804"
"2006-11-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12632","3762","1236"
"2006-11-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11506","3180","1272"
"2006-11-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8081","2748","799"
"2006-12-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8015","2405","791"
"2006-12-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11042","3221","1431"
"2006-12-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8144","2312","757"
"2006-12-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11196","3289","1530"
"2006-12-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8165","2410","741"
"2006-12-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11185","3093","1590"
"2006-12-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11332","3144","1587"
"2006-12-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8549","2575","781"
"2007-01-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8383","3370","805"
"2007-01-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12459","4224","1551"
"2007-01-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8058","2958","975"
"2007-01-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12873","4717","1535"
"2007-01-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","8504","3247","776"
"2007-01-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12924","4660","1500"
"2007-01-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","9102","3946","725"
"2007-01-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14479","5961","1457"
"2007-01-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","9811","4416","790"
"2007-01-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15607","6068","1111"
"2007-02-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","10354","4264","883"
"2007-02-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15654","5950","1076"
"2007-02-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","10571","4705","1124"
"2007-02-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16358","5610","1251"
"2007-02-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","10908","5120","860"
"2007-02-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15572","4782","1125"
"2007-02-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12289","5950","810"
"2007-02-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17344","5392","1335"
"2007-03-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","10978","5067","410"
"2007-03-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15612","5193","1220"
"2007-03-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","10704","5300","420"
"2007-03-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15502","5568","1248"
"2007-03-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","11339","5818","720"
"2007-03-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15320","5367","1249"
"2007-03-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15673","5497","1391"
"2007-03-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","11320","6010","720"
"2007-04-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","11787","6622","1068"
"2007-04-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15692","5566","1238"
"2007-04-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12684","7113","1199"
"2007-04-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16337","6092","1205"
"2007-04-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13788","7827","1025"
"2007-04-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18857","7968","1396"
"2007-04-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14767","8316","1025"
"2007-04-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19881","8944","1508"
"2007-05-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14652","8524","886"
"2007-05-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20105","9616","1310"
"2007-05-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15130","9129","695"
"2007-05-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20373","9693","1278"
"2007-05-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16081","9992","752"
"2007-05-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19975","9114","1297"
"2007-05-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15141","9388","984"
"2007-05-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19106","8911","1272"
"2007-05-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14738","8770","712"
"2007-05-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19332","8982","1344"
"2007-06-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14730","8726","530"
"2007-06-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18107","8755","810"
"2007-06-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15187","9444","589"
"2007-06-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18198","8980","836"
"2007-06-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15231","9402","535"
"2007-06-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18634","9442","834"
"2007-06-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18165","9816","713"
"2007-06-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15288","8316","744"
"2007-07-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14533","8602","525"
"2007-07-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17549","9425","965"
"2007-07-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15801","9681","758"
"2007-07-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17613","9635","866"
"2007-07-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","17001","10564","690"
"2007-07-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17724","9870","895"
"2007-07-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","18768","11771","607"
"2007-07-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18966","10172","795"
"2007-07-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14773","7637","375"
"2007-07-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18623","10039","1008"
"2007-08-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14573","7546","433"
"2007-08-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18920","9937","986"
"2007-08-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12933","5695","390"
"2007-08-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17996","9197","1552"
"2007-08-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","11119","4371","1001"
"2007-08-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17677","8097","1737"
"2007-08-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","10529","4128","828"
"2007-08-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17819","7924","2001"
"2007-09-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","10881","3834","710"
"2007-09-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16511","8306","2374"
"2007-09-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","11352","4456","633"
"2007-09-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16264","7838","2449"
"2007-09-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12205","5576","684"
"2007-09-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15817","7028","2615"
"2007-09-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15799","6794","2441"
"2007-09-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13729","6933","346"
"2007-10-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14621","7992","1017"
"2007-10-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15946","6847","2190"
"2007-10-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14894","8221","910"
"2007-10-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16109","7764","2019"
"2007-10-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14968","8602","949"
"2007-10-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16260","8472","2075"
"2007-10-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15504","9044","920"
"2007-10-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16714","8791","1929"
"2007-10-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15695","8863","1100"
"2007-10-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16473","8223","1983"
"2007-11-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16382","9510","1300"
"2007-11-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17698","8954","2254"
"2007-11-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13865","7311","1204"
"2007-11-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17966","9284","1971"
"2007-11-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13979","7491","1391"
"2007-11-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17371","8856","1789"
"2007-11-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16698","7671","1772"
"2007-11-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13612","6993","1774"
"2007-12-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13897","7386","1820"
"2007-12-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14761","7321","1674"
"2007-12-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14092","7713","1616"
"2007-12-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14332","7127","1568"
"2007-12-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16213","9011","1668"
"2007-12-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14511","7421","1467"
"2007-12-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15192","7323","1434"
"2007-12-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16670","9577","1614"
"2007-12-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","17562","10453","1477"
"2007-12-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15978","8220","1265"
"2008-01-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","19500","12144","1737"
"2008-01-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17154","9208","1195"
"2008-01-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","17970","10782","1504"
"2008-01-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17992","9491","1147"
"2008-01-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16847","9949","1225"
"2008-01-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18074","9904","1087"
"2008-01-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16759","9559","1689"
"2008-01-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20676","11373","990"
"2008-02-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15705","8956","1578"
"2008-02-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20320","9631","633"
"2008-02-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15135","8037","1773"
"2008-02-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20296","8837","641"
"2008-02-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16153","7725","1393"
"2008-02-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20607","8743","823"
"2008-02-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15486","7696","1574"
"2008-02-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22230","8423","679"
"2008-03-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15014","6861","1346"
"2008-03-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21466","8031","999"
"2008-03-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13669","6407","827"
"2008-03-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20606","8200","964"
"2008-03-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12575","5328","813"
"2008-03-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20216","8057","1052"
"2008-03-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20188","8717","1056"
"2008-03-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","11413","5517","439"
"2008-04-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12018","6402","609"
"2008-04-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19649","8090","1227"
"2008-04-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","11916","6840","565"
"2008-04-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19201","7047","1100"
"2008-04-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12533","7390","617"
"2008-04-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19764","7353","1160"
"2008-04-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13881","8247","735"
"2008-04-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19686","7493","1119"
"2008-04-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13968","8313","671"
"2008-04-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19410","7161","1408"
"2008-05-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13961","8331","497"
"2008-05-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19590","7431","1337"
"2008-05-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15783","8925","431"
"2008-05-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20268","7340","1265"
"2008-05-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","17225","9630","513"
"2008-05-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18708","6281","1193"
"2008-05-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18352","5738","1088"
"2008-05-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","17295","9827","378"
"2008-06-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15395","8233","256"
"2008-06-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17052","5823","1578"
"2008-06-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16138","8850","329"
"2008-06-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17007","5876","1801"
"2008-06-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","16146","8885","310"
"2008-06-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16923","6938","1868"
"2008-06-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17078","7122","1905"
"2008-06-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15051","8582","238"
"2008-07-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","15141","8646","306"
"2008-07-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17252","7377","1918"
"2008-07-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14647","7436","339"
"2008-07-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16575","7226","1816"
"2008-07-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13943","6929","335"
"2008-07-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15809","6964","1889"
"2008-07-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14632","6535","372"
"2008-07-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14160","5817","1909"
"2008-07-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13406","5554","216"
"2008-07-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13647","5217","2207"
"2008-08-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12078","4837","434"
"2008-08-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13680","4991","2486"
"2008-08-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12258","4831","270"
"2008-08-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13974","5068","2684"
"2008-08-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12563","5413","250"
"2008-08-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13417","4848","2652"
"2008-08-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12355","5285","72"
"2008-08-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13950","4648","2859"
"2008-09-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","12994","5640","195"
"2008-09-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13567","4968","2688"
"2008-09-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13142","5426","324"
"2008-09-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13270","4266","2816"
"2008-09-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","13405","5736","299"
"2008-09-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14577","6556","2905"
"2008-09-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14984","6935","2705"
"2008-09-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14572","6823","405"
"2008-09-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","14679","6776","396"
"2008-09-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","14933","6974","2382"
