region,category,parameter,mode,powertrain,year,unit,value
China,Historical,Oil displacement Mlge,Cars,EV,2019,Million litres gasoline equivalent,3900
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,760000
China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000
China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000
China,Historical,EV stock,Cars,PHEV,2020,Vehicles,970000
China,Historical,Oil displacement Mlge,Cars,EV,2020,Million litres gasoline equivalent,4700
China,Historical,EV sales,Cars,EV,2020,Vehicles,1100000
China,Historical,EV stock,Cars,EV,2020,Vehicles,4400000
China,Historical,Electricity demand,Cars,EV,2020,GWh,8600
China,Historical,"Oil displacement, Mbd",Cars,EV,2020,Million barrels per day,0.07900000363588333
China,Historical,EV sales share,Cars,EV,2020,percent,5.699999809265137
China,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
China,Historical,EV sales,Cars,BEV,2020,Vehicles,930000
China,Historical,Battery deployment,Cars,EV,2020,GWh,50
China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000
China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000
China,Historical,Battery deployment,Cars,EV,2021,GWh,140
China,Historical,EV stock,Cars,FCEV,2021,Vehicles,19
China,Historical,EV sales,Cars,FCEV,2021,Vehicles,19
China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000
China,Historical,EV stock share,Cars,EV,2021,percent,2.9000000953674316
China,Historical,EV sales share,Cars,EV,2021,percent,16
China,Historical,"Oil displacement, Mbd",Cars,EV,2021,Million barrels per day,0.15000000596046448
China,Historical,Electricity demand,Cars,EV,2021,GWh,16000
China,Historical,EV stock,Cars,EV,2021,Vehicles,7700000
China,Historical,EV sales,Cars,EV,2021,Vehicles,3300000
China,Historical,Oil displacement Mlge,Cars,EV,2021,Million litres gasoline equivalent,9000
China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1500000
China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000
China,Historical,EV stock,Cars,BEV,2022,Vehicles,10000000
China,Historical,EV stock,Cars,PHEV,2022,Vehicles,3000000
China,Historical,Oil displacement Mlge,Cars,EV,2022,Million litres gasoline equivalent,14000
China,Historical,EV sales,Cars,EV,2022,Vehicles,6000000
China,Historical,EV stock,Cars,EV,2022,Vehicles,13000000
China,Historical,Electricity demand,Cars,EV,2022,GWh,24000
China,Historical,"Oil displacement, Mbd",Cars,EV,2022,Million barrels per day,0.23999999463558197
China,Historical,EV sales share,Cars,EV,2022,percent,29
China,Historical,EV stock share,Cars,EV,2022,percent,4.800000190734863
China,Historical,EV sales,Cars,BEV,2022,Vehicles,4500000
China,Historical,EV sales,Cars,FCEV,2022,Vehicles,240
China,Historical,EV stock,Cars,FCEV,2022,Vehicles,240
China,Historical,Battery deployment,Cars,EV,2022,GWh,270
China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000
China,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700000
China,Historical,Battery deployment,Cars,EV,2023,GWh,370
China,Historical,EV stock,Cars,FCEV,2023,Vehicles,760
China,Historical,EV sales,Cars,FCEV,2023,Vehicles,520
China,Historical,EV sales,Cars,BEV,2023,Vehicles,5500000
China,Historical,EV stock share,Cars,EV,2023,percent,7.199999809265137
China,Historical,EV sales share,Cars,EV,2023,percent,38
China,Historical,"Oil displacement, Mbd",Cars,EV,2023,Million barrels per day,0.3700000047683716
China,Historical,Electricity demand,Cars,EV,2023,GWh,38000
China,Historical,EV stock,Cars,EV,2023,Vehicles,21000000
China,Historical,EV sales,Cars,EV,2023,Vehicles,8100000
China,Historical,Oil displacement Mlge,Cars,EV,2023,Million litres gasoline equivalent,22000
China,Historical,EV stock,Cars,PHEV,2023,Vehicles,5500000
China,Historical,EV stock,Cars,BEV,2023,Vehicles,16000000
China,Historical,EV stock,Cars,BEV,2024,Vehicles,22000000
China,Historical,EV stock,Cars,PHEV,2024,Vehicles,10000000
China,Historical,Oil displacement Mlge,Cars,EV,2024,Million litres gasoline equivalent,31000
China,Historical,EV sales,Cars,EV,2024,Vehicles,11000000
China,Historical,EV stock,Cars,EV,2024,Vehicles,32000000
China,Historical,Electricity demand,Cars,EV,2024,GWh,54000
China,Historical,"Oil displacement, Mbd",Cars,EV,2024,Million barrels per day,0.5199999809265137
China,Historical,EV sales share,Cars,EV,2024,percent,48
China,Historical,EV stock share,Cars,EV,2024,percent,10
China,Historical,EV sales,Cars,BEV,2024,Vehicles,6400000
China,Historical,EV sales,Cars,FCEV,2024,Vehicles,62
China,Historical,EV stock,Cars,FCEV,2024,Vehicles,820
China,Historical,Battery deployment,Cars,EV,2024,GWh,490
China,Historical,EV sales,Cars,PHEV,2024,Vehicles,4900000
China,Historical,EV sales,Cars,PHEV,2025,Vehicles,5100000
China,Historical,Battery deployment,Cars,EV,2025,GWh,590
China,Historical,EV stock,Cars,FCEV,2025,Vehicles,840
China,Historical,EV sales,Cars,FCEV,2025,Vehicles,5
China,Historical,EV sales,Cars,BEV,2025,Vehicles,8200000
China,Historical,EV stock share,Cars,EV,2025,percent,14
China,Historical,EV sales share,Cars,EV,2025,percent,53
China,Historical,"Oil displacement, Mbd",Cars,EV,2025,Million barrels per day,0.6499999761581421
China,Historical,Electricity demand,Cars,EV,2025,GWh,68000
China,Historical,EV stock,Cars,EV,2025,Vehicles,44000000
China,Historical,EV sales,Cars,EV,2025,Vehicles,13000000
China,Historical,Oil displacement Mlge,Cars,EV,2025,Million litres gasoline equivalent,39000
China,Historical,EV stock,Cars,PHEV,2025,Vehicles,15000000
China,Historical,EV stock,Cars,BEV,2025,Vehicles,29000000
